,id,year_birth,education,income,membership_since,recency,amt_wines,amt_fruits,amt_meats,amt_fish,num_web_purchases,num_web_visits_month
1002,9736,1980,Graduation,"$41,850.00 ",12/24/12,51,53,5,19,2,3,8
1003,2587,1972,PhD,"$29,791.00 ",5/15/14,21,14,0,6,0,2,5
1004,5847,1969,Graduation,"$69,901.00 ",5/29/13,95,312,21,206,102,7,5
1005,7396,1966,Graduation,"$80,398.00 ",11-10-12,92,342,51,936,207,5,3
1006,5731,1983,Master,"$27,100.00 ",04-05-13,64,12,0,13,2,1,7
1007,10581,1977,Graduation,"$41,124.00 ",10/31/12,41,281,7,84,15,7,8
1008,6457,1976,Graduation,"$64,892.00 ",5/29/14,77,527,24,230,32,6,4
1009,9750,1961,PhD,"$64,325.00 ",02-07-13,41,731,60,353,78,10,7
1010,6658,1972,Graduation,"$59,868.00 ",7/22/13,37,771,51,154,54,11,6
1011,574,1964,Graduation,"$42,523.00 ",4/23/14,96,14,36,11,3,1,2
1012,2995,1957,Master,"$66,636.00 ",8/17/13,64,291,10,689,84,3,1
1013,10770,1959,Graduation,"$65,492.00 ",1/26/14,73,247,161,295,210,4,2
1014,6497,1960,Graduation,"$51,651.00 ",11-07-12,32,293,6,23,13,6,8
1015,9597,1969,Graduation,"$73,448.00 ",02-10-14,10,236,106,189,23,7,4
1016,9080,1972,PhD,"$38,578.00 ",6/22/13,2,38,4,22,3,3,8
1017,8692,1952,Graduation,"$43,462.00 ",09-12-12,50,90,17,97,15,4,8
1018,448,1978,PhD,"$54,880.00 ",03-01-13,57,308,85,137,102,6,5
1019,8749,1984,Graduation,"$37,235.00 ",02-01-14,68,20,2,9,4,1,4
1020,8702,1976,2n Cycle,"$26,907.00 ",8/20/13,10,9,1,7,0,1,7
1021,10839,1976,Graduation,"$36,283.00 ",4/14/14,42,6,5,5,8,1,4
1022,3286,1967,PhD,"$26,642.00 ",03-01-14,71,13,2,15,2,2,6
1023,10242,1966,PhD,"$47,472.00 ",9/16/13,39,56,0,11,0,2,5
1024,7761,1978,2n Cycle,"$38,702.00 ",08-01-13,71,13,11,24,13,3,6
1025,4207,1981,PhD,"$87,171.00 ",05-01-13,27,1001,44,107,58,6,2
1026,2488,1956,2n Cycle,"$31,395.00 ",3/23/13,80,23,1,25,0,2,6
1027,6103,1948,Graduation,"$42,192.00 ",09-06-13,40,40,15,15,17,2,4
1028,4047,1954,PhD,"$65,324.00 ",01-11-14,0,384,0,102,21,6,4
1029,10299,1969,PhD,"$48,240.00 ",11-09-12,73,389,91,248,64,6,5
1030,8686,1979,Basic,"$23,724.00 ",01-08-13,65,5,23,15,0,2,8
1031,2181,1970,Graduation,"$70,617.00 ",6/23/13,45,353,61,753,40,3,2
1032,999,1991,Graduation,"$86,037.00 ",01-02-13,95,490,44,125,29,6,3
1033,6931,1967,Graduation,"$76,982.00 ",2/15/14,19,464,151,292,65,8,4
1034,5802,1972,Basic,"$14,188.00 ",2/28/13,40,2,7,11,16,2,6
1035,5644,1957,Graduation,"$42,213.00 ",10-12-13,96,309,3,24,4,5,7
1036,6424,1977,Graduation,"$33,178.00 ",1/30/14,9,12,6,,11,1,4
1037,2276,1955,Graduation,"$57,959.00 ",05-02-13,71,430,16,322,43,4,3
1038,9214,1991,Graduation,"$42,691.00 ",8/16/13,48,179,2,64,38,5,5
1039,453,1956,PhD,"$35,340.00 ",6/29/14,1,27,0,12,0,2,5
1040,10262,1980,Graduation,"$15,072.00 ",05-10-13,96,8,2,15,0,3,5
1041,1340,1986,Graduation,"$92,910.00 ",4/24/14,42,551,137,792,179,6,1
1042,2727,1973,Graduation,"$57,100.00 ",12-04-13,19,181,21,69,39,3,3
1043,10314,1948,PhD,"$83,837.00 ",12/16/12,79,847,66,119,86,9,4
1044,10704,1969,Graduation,"$54,803.00 ",8/21/12,65,404,0,92,28,6,4
1045,10446,1957,PhD,"$82,017.00 ",11-07-12,58,184,23,446,30,5,2
1046,6637,1988,Graduation,"$66,951.00 ",11-02-13,46,277,162,305,173,3,1
1047,3762,1986,PhD,"$69,867.00 ",04-02-13,30,196,0,512,33,3,1
1048,7281,1959,PhD,,11-05-13,80,81,11,50,3,1,2
1049,5156,1970,2n Cycle,"$62,466.00 ",1/15/14,13,129,129,259,168,6,4
1050,4860,1970,Graduation,"$24,206.00 ",03-08-13,66,7,2,8,3,1,6
1051,2471,1965,Graduation,"$61,482.00 ",6/27/14,39,48,58,68,16,3,2
1052,2625,1954,2n Cycle,"$42,607.00 ",11/17/13,30,156,29,56,30,3,3
1053,115,1966,Master,"$43,456.00 ",3/26/13,0,275,11,68,25,5,5
1054,6260,1955,Master,"$82,384.00 ",11/19/12,55,984,51,432,180,3,1
1055,2452,1971,Graduation,"$34,600.00 ",01-01-13,8,199,33,60,8,5,8
1056,1577,1946,Graduation,"$78,569.00 ",2/19/14,14,558,79,622,207,4,1
1057,1606,1971,Graduation,"$38,590.00 ",5/15/13,65,3,1,8,4,1,8
1058,4725,1950,PhD,"$50,616.00 ",4/13/14,71,30,2,25,0,1,2
1059,8132,1975,PhD,"$60,631.00 ",04-05-13,88,565,6,65,0,9,7
1060,2631,1982,Graduation,"$71,853.00 ",05-08-13,29,358,108,413,141,2,1
1061,3479,1950,Graduation,"$16,813.00 ",7/19/13,49,4,8,11,12,2,7
1062,4472,1970,PhD,"$35,682.00 ",6/27/14,34,23,0,8,6,1,2
1063,1998,1976,Graduation,"$37,697.00 ",02-07-14,82,34,6,21,11,2,6
1064,5329,1949,PhD,"$35,946.00 ",9/27/13,24,8,0,,0,0,5
1065,7966,1959,Graduation,"$80,982.00 ",01-08-13,48,505,137,401,104,11,5
1066,5236,1979,Graduation,"$77,568.00 ",8/25/12,30,1230,0,396,232,10,5
1067,7660,1973,PhD,"$35,860.00 ",5/19/14,37,15,0,8,4,1,5
1068,3571,1961,PhD,"$63,342.00 ",10/16/12,48,918,21,118,13,8,6
1069,8629,1956,Graduation,"$46,984.00 ",3/26/13,71,19,1,10,2,1,5
1070,2371,1972,Graduation,"$33,622.00 ",4/13/13,22,39,1,22,3,2,7
1071,4390,1954,Graduation,"$75,315.00 ",4/15/14,14,459,15,171,142,5,2
1072,5386,1953,Graduation,"$94,384.00 ",03-04-13,62,1111,24,790,160,5,2
1073,8707,1956,Graduation,"$79,456.00 ",8/22/12,12,565,42,548,64,5,3
1074,9081,1988,Graduation,"$20,518.00 ",5/18/14,58,4,1,6,4,1,5
1075,234,1979,Graduation,"$15,287.00 ",10-10-12,60,1,2,8,4,1,7
1076,10888,1961,Graduation,"$45,938.00 ",11-03-13,46,273,11,178,62,8,6
1077,4338,1983,Graduation,"$39,062.00 ",3/25/14,28,23,0,9,0,1,4
1078,7215,1983,Graduation,"$101,970.00 ",03-12-13,69,722,27,102,44,6,2
1079,1361,1974,Master,"$82,584.00 ",06-04-13,26,1076,68,103,29,3,1
1080,5623,1980,Master,"$31,535.00 ",9/26/13,95,15,4,13,0,1,7
1081,7284,1953,Graduation,"$48,686.00 ",12-04-13,8,10,0,7,2,1,8
1082,10159,1970,Graduation,"$58,710.00 ",3/31/13,77,440,81,368,0,11,6
1083,6215,1977,Graduation,"$31,353.00 ",12/29/13,24,10,0,10,3,1,8
1084,2125,1959,Graduation,"$63,033.00 ",11/15/13,82,194,61,480,225,3,2
1085,1135,1960,Master,"$17,144.00 ",2/15/14,96,18,2,19,0,3,7
1086,10451,1965,Graduation,"$29,672.00 ",03-12-13,6,9,1,3,0,0,6
1087,10673,1976,PhD,"$68,397.00 ",11/17/13,6,760,80,466,17,6,3
1088,5268,1960,Graduation,"$29,440.00 ",08-11-13,95,17,8,14,10,1,7
1089,7987,1969,Graduation,"$65,747.00 ",03-07-14,96,346,17,48,23,8,6
1090,5207,1963,PhD,"$53,378.00 ",9/24/12,41,489,6,152,8,9,8
1091,1343,1968,Graduation,"$58,554.00 ",9/26/12,55,368,24,68,38,8,7
1092,5667,1964,PhD,"$60,896.00 ",10-11-12,90,1013,30,399,60,9,6
1093,6798,1966,Graduation,"$37,070.00 ",3/20/13,30,231,7,137,4,5,7
1094,503,1985,Master,"$20,559.00 ",03-12-13,88,13,1,29,3,2,8
1095,10377,1958,Master,"$46,692.00 ",06-06-13,37,170,6,97,24,6,6
1096,7094,1975,Graduation,"$58,330.00 ",12/25/13,87,445,53,213,104,6,4
1097,5796,1963,Graduation,"$77,437.00 ",11/26/13,70,560,21,442,29,4,1
1098,2387,1952,Master,"$43,776.00 ",02-03-13,9,177,2,71,3,5,8
1099,4268,1959,Graduation,"$53,154.00 ",06-09-14,50,129,0,21,0,3,4
1100,5063,1977,Graduation,"$28,769.00 ",12/18/12,76,41,5,129,10,4,9
1101,5429,1948,PhD,"$45,579.00 ",8/20/13,10,145,1,33,2,4,6
1102,9760,1963,PhD,"$52,278.00 ",1/25/13,24,953,0,71,0,10,8
1103,10469,1981,Graduation,"$88,325.00 ",02-05-14,42,519,71,860,93,6,2
1104,5892,1980,Graduation,"$34,968.00 ",04-10-13,11,158,6,45,8,3,7
1105,4791,1980,Graduation,"$44,964.00 ",12/16/12,35,19,1,17,2,1,8
1106,10341,1948,Graduation,"$51,315.00 ",2/23/14,45,68,28,39,16,2,2
1107,868,1966,Graduation,"$44,794.00 ",06-08-14,99,54,0,7,0,2,6
1108,10582,1979,Graduation,"$72,063.00 ",07-03-13,3,180,32,348,76,5,2
1109,4475,1949,PhD,"$69,098.00 ",2/16/13,82,1315,22,780,145,7,5
1110,2986,1976,Graduation,"$30,772.00 ",03-12-14,89,7,2,4,2,1,6
1111,606,1967,Graduation,"$25,930.00 ",10-10-13,87,6,,2,2,1,7
1112,946,1958,2n Cycle,"$26,490.00 ",9/22/12,92,45,47,52,21,3,6
1113,13,1947,PhD,"$25,358.00 ",7/22/13,57,19,0,5,0,1,6
1114,10500,1984,Graduation,"$31,761.00 ",04-05-14,96,19,1,20,16,3,5
1115,194,1965,Graduation,"$48,006.00 ",06-09-14,55,23,0,11,3,1,6
1116,9596,1980,PhD,"$65,295.00 ",12/23/13,19,365,32,117,34,3,2
1117,5534,1975,Master,"$47,808.00 ",10/20/13,30,123,1,26,2,3,7
1118,7791,1967,Master,"$37,054.00 ",9/15/13,89,12,1,6,0,1,7
1119,5029,1946,Graduation,"$18,100.00 ",08-06-13,14,3,1,2,4,0,5
1120,1388,1975,Graduation,"$33,249.00 ",2/20/13,11,6,10,21,19,2,6
1121,8315,1995,Graduation,"$34,824.00 ",3/26/14,65,4,2,11,2,1,6
1122,5232,1965,Graduation,"$69,139.00 ",1/27/14,23,86,12,75,33,4,4
1123,10648,1982,2n Cycle,"$66,664.00 ",9/25/12,78,398,96,447,220,5,3
1124,4954,1956,Graduation,"$48,195.00 ",1/21/14,53,106,27,68,52,4,6
1125,361,1969,Master,"$43,142.00 ",2/18/14,84,5,1,7,2,1,7
1126,10403,1978,Graduation,"$16,531.00 ",6/18/14,43,2,13,6,7,3,7
1127,10212,1986,Master,"$42,386.00 ",1/13/13,43,65,4,16,0,3,8
1128,8443,1972,Graduation,"$24,762.00 ",02-10-14,16,6,10,12,3,3,8
1129,1409,1951,Graduation,"$40,689.00 ",3/18/13,69,270,3,27,39,7,8
1130,11010,1984,PhD,"$16,269.00 ",8/30/13,75,19,3,18,3,3,8
1131,2711,1976,Master,"$30,560.00 ",6/27/13,6,9,1,5,4,1,7
1132,3518,1983,Graduation,"$25,271.00 ",12-05-12,45,10,1,18,10,1,9
1133,7848,1974,Graduation,"$49,166.00 ",6/13/13,17,224,2,25,7,5,6
1134,9817,1970,Master,"$44,802.00 ",8/21/12,71,853,10,143,13,9,8
1135,4867,1968,PhD,"$38,236.00 ",9/20/13,2,58,0,18,2,3,7
1136,6471,1971,Master,"$36,230.00 ",10/17/13,17,14,2,30,8,2,5
1137,10196,1978,Graduation,"$71,427.00 ",03-12-14,26,212,123,177,15,8,4
1138,9860,1959,Graduation,"$44,911.00 ",3/15/13,11,159,0,22,2,4,7
1139,4541,1955,Graduation,"$38,946.00 ",10/24/13,84,116,6,82,6,3,5
1140,6097,1959,Graduation,"$50,664.00 ",1/16/13,64,313,8,104,6,8,9
1141,9665,1957,PhD,"$54,237.00 ",4/27/13,48,267,3,30,4,5,6
1142,6983,1950,Master,"$38,054.00 ",05-01-14,24,23,2,17,2,2,7
1143,5885,1973,2n Cycle,"$35,688.00 ",8/22/12,94,73,3,90,12,4,8
1144,6404,1969,Graduation,"$58,917.00 ",3/24/13,10,151,7,89,0,4,5
1145,5872,1951,Graduation,"$60,689.00 ",06-01-13,23,240,90,216,63,4,3
1146,4099,1972,Graduation,"$30,675.00 ",11-12-12,14,10,2,16,11,1,8
1147,8916,1975,Graduation,"$36,627.00 ",7/23/13,78,9,1,5,0,0,5
1148,3006,1976,Graduation,"$30,992.00 ",4/22/13,83,17,0,14,7,1,7
1149,2541,1976,Graduation,"$24,027.00 ",06-09-13,7,14,7,11,11,2,8
1150,2173,1952,Graduation,"$40,049.00 ",10/16/13,23,13,6,7,0,1,6
1151,2891,1963,Graduation,"$68,118.00 ",10/18/13,51,595,23,123,10,8,6
1152,10573,1953,Graduation,"$62,551.00 ",11/18/13,27,125,16,98,134,6,3
1153,9653,1975,Graduation,"$35,797.00 ",10/16/12,16,27,1,14,4,2,8
1154,6116,1968,2n Cycle,"$48,985.00 ",07-05-13,13,19,13,18,10,1,3
1155,7683,1968,Master,"$70,777.00 ",2/25/14,80,554,35,113,0,5,3
1156,4769,1977,Master,"$57,954.00 ",6/18/14,52,456,4,24,0,8,7
1157,5824,1972,PhD,"$34,578.00 ",04-11-14,1,7,0,1,0,1,6
1158,8175,1992,Graduation,"$34,935.00 ",6/21/13,71,34,4,66,3,2,7
1159,6810,1983,Graduation,"$82,025.00 ",5/28/13,76,267,98,606,48,3,1
1160,8514,1976,Graduation,"$29,478.00 ",1/17/14,59,8,0,7,3,1,6
1161,6271,1952,PhD,"$50,870.00 ",6/19/14,13,53,0,8,0,2,5
1162,5125,1960,Graduation,"$79,530.00 ",5/17/13,64,333,0,815,129,4,2
1163,6507,1980,Graduation,"$30,828.00 ",10-04-13,16,16,11,15,2,1,3
1164,3645,1972,PhD,"$27,213.00 ",8/30/12,19,19,3,26,10,2,8
1165,7010,1965,2n Cycle,"$70,924.00 ",04-07-14,41,635,114,254,132,6,3
1166,2186,1977,2n Cycle,"$82,326.00 ",03-10-14,30,938,142,754,159,5,2
1167,10981,1988,Graduation,"$84,219.00 ",02-02-14,27,434,137,400,45,3,1
1168,9960,1991,Basic,"$26,868.00 ",4/30/14,52,0,0,1,8,1,7
1169,7698,1976,PhD,"$51,650.00 ",05-11-14,81,152,3,22,2,4,5
1170,8717,1975,PhD,"$80,427.00 ",09-12-12,56,1149,71,449,69,11,5
1171,7725,1965,2n Cycle,"$76,800.00 ",03-08-14,33,173,26,255,35,4,1
1172,590,1970,Master,"$78,579.00 ",12/22/12,35,816,66,549,216,5,3
1173,4058,1955,PhD,"$61,284.00 ",10-12-13,76,618,15,106,20,11,6
1174,5577,1983,Graduation,"$43,776.00 ",05-03-14,77,8,0,9,2,1,6
1175,4339,1970,PhD,"$67,353.00 ",12/31/13,37,702,17,151,0,5,2
1176,7244,1951,Graduation,,01-01-14,96,48,5,48,6,2,6
1177,4478,1979,Graduation,"$63,777.00 ",3/24/13,87,457,5,106,15,11,8
1178,3439,1972,Graduation,"$56,721.00 ",10/31/12,64,157,6,39,6,4,6
1179,8925,1965,Master,"$70,053.00 ",07-03-13,38,512,53,98,81,8,5
1180,7938,1958,PhD,"$51,518.00 ",10-03-13,92,350,8,66,17,3,3
1181,569,1991,Graduation,"$90,273.00 ",12/14/13,32,704,129,853,120,5,2
1182,4961,1974,Master,"$21,255.00 ",1/21/14,56,29,0,25,2,2,4
1183,5935,1956,Master,"$55,284.00 ",12/24/12,60,547,7,140,0,7,5
1184,5966,1974,PhD,"$45,207.00 ",11-10-12,64,203,0,10,0,3,6
1185,3979,1983,PhD,"$90,687.00 ",5/22/13,98,982,17,672,23,6,2
1186,231,1956,Master,"$28,839.00 ",03-11-14,86,24,0,7,0,2,5
1187,2632,1954,Graduation,"$50,501.00 ",6/18/13,10,297,0,38,13,5,6
1188,4992,1975,Master,"$17,459.00 ",9/19/13,12,6,4,16,3,3,7
1189,11176,1970,PhD,"$65,968.00 ",05-12-14,12,376,9,83,19,5,3
1190,983,1984,Graduation,"$40,059.00 ",9/28/13,82,110,29,92,28,6,8
1191,10623,1961,Master,"$48,330.00 ",11/15/13,2,28,0,4,0,1,5
1192,10521,1977,Graduation,"$54,809.00 ",09-11-13,0,63,6,57,13,2,4
1193,10766,1964,PhD,"$65,526.00 ",04-11-14,22,397,19,69,12,4,2
1194,10420,1955,Master,"$46,390.00 ",05-05-14,56,95,14,64,2,4,7
1195,5726,1983,Master,"$31,788.00 ",3/20/14,15,16,7,23,0,3,5
1196,10146,1972,PhD,"$38,887.00 ",03-02-14,17,25,1,13,0,1,7
1197,7297,1973,Graduation,"$7,500.00 ",12/26/13,54,5,3,10,12,3,7
1198,10091,1956,Graduation,"$60,230.00 ",5/20/13,78,520,20,367,39,6,5
1199,3009,1962,PhD,"$71,670.00 ",07-09-13,8,1462,16,128,0,5,6
1200,4698,1983,PhD,"$50,150.00 ",6/20/13,32,135,46,92,65,5,5
1201,6086,1955,Graduation,"$80,395.00 ",11/23/13,62,445,25,706,80,6,2
1202,10858,1975,Graduation,"$76,532.00 ",09-09-13,38,355,30,177,90,9,5
1203,10925,1983,Graduation,"$76,630.00 ",1/14/14,93,255,31,446,40,3,1
1204,843,1971,Graduation,"$64,722.00 ",5/26/14,47,303,0,280,60,8,6
1205,9323,1949,Master,"$49,912.00 ",09-07-12,5,520,8,223,32,10,8
1206,1,1961,Graduation,"$57,091.00 ",6/15/14,0,464,5,64,7,7,5
1207,7233,1972,Graduation,"$69,209.00 ",9/17/12,4,496,32,849,229,5,4
1208,2826,1967,Graduation,"$22,574.00 ",10/28/13,28,25,0,8,2,2,7
1209,1958,1973,PhD,"$55,012.00 ",3/21/14,85,582,0,65,0,8,5
1210,2253,1990,Graduation,"$18,929.00 ",2/16/13,15,32,0,8,23,1,6
1211,2948,1954,Master,"$62,637.00 ",03-01-14,76,104,12,48,4,2,2
1212,8545,1954,Graduation,"$85,683.00 ",3/21/14,6,1296,17,311,45,2,1
1213,1740,1944,Graduation,"$55,956.00 ",04-07-14,22,760,38,104,50,7,4
1214,940,1987,Graduation,"$57,100.00 ",5/18/14,9,158,11,99,15,3,3
1215,9303,1976,Graduation,"$5,305.00 ",7/30/13,12,12,4,7,1,1,13
1216,11086,1984,Basic,"$25,707.00 ",1/18/14,18,1,6,2,3,1,7
1217,3526,1968,PhD,"$38,443.00 ",1/27/14,58,32,0,5,0,1,7
1218,1964,1951,Graduation,"$86,610.00 ",09-05-13,66,446,107,768,33,5,2
1219,10928,1958,Graduation,"$66,886.00 ",9/16/13,28,315,4,62,41,7,5
1220,8754,1974,PhD,"$45,068.00 ",5/16/13,25,14,0,3,0,1,7
1221,1403,1975,2n Cycle,"$34,984.00 ",09-06-12,40,8,4,15,3,1,7
1222,203,1975,Master,"$81,169.00 ",4/14/13,47,1288,20,613,80,5,2
1223,7990,1947,Graduation,"$27,469.00 ",08-02-12,2,9,1,2,3,0,6
1224,1357,1970,Graduation,"$74,854.00 ",04-08-13,90,856,59,487,58,2,5
1225,5184,1995,Graduation,"$34,824.00 ",3/26/14,65,4,2,11,2,1,6
1226,2392,1972,Graduation,"$40,321.00 ",7/29/13,59,44,4,21,6,3,7
1227,5687,1980,Graduation,"$81,702.00 ",9/23/12,98,563,50,774,28,7,3
1228,10821,1978,Graduation,"$57,113.00 ",02-06-13,45,182,4,33,0,4,7
1229,5154,1972,Master,"$37,760.00 ",08-11-13,54,26,3,13,2,2,6
1230,2747,1988,PhD,"$67,546.00 ",8/31/12,90,864,134,768,150,4,3
1231,10102,1966,Graduation,"$79,946.00 ",05-12-14,19,395,183,565,166,5,3
1232,524,1966,Basic,"$22,634.00 ",1/16/13,47,2,23,11,8,2,8
1233,2804,1975,Master,"$46,098.00 ",8/18/12,86,57,0,27,0,3,8
1234,2295,1954,PhD,"$62,670.00 ",02-02-14,57,539,30,92,80,5,3
1235,6961,1974,Graduation,"$26,751.00 ",5/22/14,26,1,1,5,0,1,8
1236,6184,1969,PhD,"$68,462.00 ",12-12-12,6,561,64,785,84,3,1
1237,10641,1978,Graduation,"$7,500.00 ",12/27/12,5,6,5,4,13,2,6
1238,8360,1971,2n Cycle,"$54,690.00 ",11-07-13,76,111,16,37,7,3,3
1239,9119,1950,Graduation,"$60,905.00 ",12-05-13,27,208,17,76,36,3,2
1240,5455,1971,PhD,"$32,011.00 ",8/22/13,89,99,0,15,2,2,7
1241,4599,1976,Master,"$49,681.00 ",11-04-13,66,411,0,26,0,7,7
1242,6072,1970,Master,"$75,345.00 ",02-02-13,16,918,57,842,99,5,3
1243,10634,1951,Master,"$59,412.00 ",4/19/14,56,90,67,165,30,4,3
1244,7232,1973,Graduation,"$42,429.00 ",02-11-14,99,55,0,6,2,1,5
1245,6825,1953,Graduation,"$41,452.00 ",03-06-13,86,13,0,3,0,1,7
1246,8432,1956,Graduation,"$54,450.00 ",9/14/12,0,454,0,171,8,9,8
1247,9014,1975,Graduation,"$37,085.00 ",6/26/14,65,39,1,16,2,3,8
1248,2861,1983,Graduation,"$24,072.00 ",4/16/13,79,9,1,6,3,1,8
1249,4201,1962,Graduation,"$57,967.00 ",03-03-13,39,229,7,137,4,4,5
1250,5136,1973,Graduation,"$65,333.00 ",1/17/14,58,654,7,92,0,9,6
1251,1826,1970,Graduation,"$84,835.00 ",6/16/14,0,189,104,379,111,4,1
1252,9495,1982,Graduation,"$71,853.00 ",05-08-13,29,358,108,413,141,2,1
1253,5300,1973,Master,"$38,961.00 ",12/30/13,60,19,7,19,0,2,7
1254,10602,1983,Graduation,"$39,922.00 ",2/14/13,30,29,12,59,19,3,8
1255,7437,1988,Graduation,"$27,938.00 ",4/28/14,31,13,0,8,2,1,3
1256,7419,1968,Master,"$27,071.00 ",4/23/14,90,8,3,19,0,2,6
1257,5140,1985,PhD,"$64,355.00 ",8/24/12,66,1047,0,140,67,4,8
1258,7530,1950,PhD,"$56,551.00 ",05-07-14,48,67,4,32,17,2,4
1259,942,1982,Graduation,"$39,660.00 ",08-08-12,36,139,13,78,20,7,9
1260,902,1980,Graduation,"$62,994.00 ",03-04-14,74,224,12,48,4,6,6
1261,1031,1989,2n Cycle,"$85,710.00 ",05-05-13,5,600,20,350,29,6,2
1262,5314,1951,Graduation,"$40,689.00 ",3/18/13,69,270,3,27,39,7,8
1263,10156,1975,Graduation,"$84,196.00 ",06-03-13,56,215,63,507,231,8,3
1264,2678,1990,Graduation,"$34,412.00 ",2/13/13,62,52,12,50,4,5,9
1265,6974,1972,PhD,"$83,443.00 ",12/31/13,89,518,42,742,55,6,2
1266,2410,1969,Graduation,"$81,657.00 ",1/22/14,69,364,40,425,158,3,1
1267,1502,1983,Graduation,"$28,427.00 ",3/21/13,67,18,3,19,3,2,8
1268,4042,1971,Graduation,"$43,300.00 ",10/13/12,87,91,3,52,2,4,8
1269,1604,1960,Master,"$47,353.00 ",11/13/13,93,184,2,19,8,2,5
1270,4682,1958,Graduation,"$51,876.00 ",10/15/13,88,99,27,102,28,2,1
1271,405,1964,Graduation,"$41,638.00 ",2/13/13,68,315,0,31,4,5,8
1272,6439,1958,Graduation,"$61,074.00 ",8/17/12,37,789,0,133,0,11,7
1273,4220,1970,PhD,"$59,892.00 ",11-02-13,26,73,0,13,0,2,3
1274,1876,1990,Graduation,"$18,929.00 ",2/16/13,15,32,0,8,23,1,6
1275,4094,1961,Graduation,"$60,544.00 ",8/25/12,92,201,2,43,3,5,6
1276,3336,1948,PhD,"$66,375.00 ",11/21/13,96,712,0,45,0,2,7
1277,7734,1993,Graduation,"$79,244.00 ",12/19/12,58,471,102,125,212,4,1
1278,5621,1969,Graduation,"$48,752.00 ",12-12-12,8,73,57,100,71,6,9
1279,7342,1961,2n Cycle,"$59,184.00 ",09-09-12,6,341,142,113,259,6,5
1280,9076,1980,PhD,"$30,732.00 ",01-05-13,44,155,1,25,0,4,8
1281,4298,1973,PhD,"$20,427.00 ",3/24/14,63,5,0,4,0,1,8
1282,6214,1982,Master,"$43,815.00 ",04-05-13,53,14,10,29,4,2,6
1283,6710,1951,Master,"$58,217.00 ",11/17/12,84,68,1,13,3,2,6
1284,7476,1964,Master,"$63,972.00 ",12-02-12,93,928,63,254,0,5,4
1285,1012,1952,Graduation,"$61,823.00 ",2/18/13,26,523,7,134,37,8,7
1286,1630,1979,Graduation,"$61,825.00 ",08-07-13,56,162,50,100,55,4,4
1287,10339,1954,Master,,6/23/13,83,161,0,22,0,4,6
1288,2230,1970,PhD,"$23,626.00 ",5/24/14,84,27,2,14,0,3,5
1289,9974,1974,Graduation,"$30,631.00 ",07-12-13,75,15,6,20,4,3,7
1290,7451,1960,Master,"$98,777.00 ",2/17/14,23,1000,19,711,125,4,1
1291,10779,1983,Graduation,"$22,148.00 ",4/13/14,16,15,5,14,0,1,7
1292,2736,1978,Graduation,"$73,807.00 ",01-02-13,88,366,124,156,71,5,2
1293,1734,1968,PhD,"$40,706.00 ",1/17/13,37,59,0,11,4,3,7
1294,3081,1978,PhD,"$41,014.00 ",4/22/13,65,7,2,6,2,1,7
1295,9286,1960,Master,"$83,151.00 ",10-10-12,93,407,28,100,120,5,3
1296,955,1962,Master,"$47,175.00 ",10/28/12,81,167,2,44,6,4,8
1297,2408,1976,Graduation,"$58,597.00 ",11/20/12,20,490,0,184,10,7,7
1298,4328,1986,2n Cycle,"$21,955.00 ",09-07-13,81,5,1,7,17,2,6
1299,8955,1957,PhD,"$40,451.00 ",2/16/14,54,35,0,4,0,1,5
1300,8318,1979,Graduation,"$90,300.00 ",01-03-14,7,594,134,786,33,5,1
1301,10542,1968,PhD,"$36,778.00 ",08-05-12,63,29,4,34,2,3,9
1302,922,1979,2n Cycle,"$31,086.00 ",05-04-13,79,16,2,11,3,1,8
1303,5286,1987,Master,"$41,020.00 ",10/28/13,68,112,1,54,7,3,3
1304,7042,1983,Graduation,"$36,790.00 ",03-01-13,14,3,3,14,15,2,9
1305,3321,1967,PhD,"$56,575.00 ",05-05-13,42,421,5,90,0,7,5
1306,3050,1966,Graduation,"$54,198.00 ",12/17/13,13,185,0,28,3,3,4
1307,10466,1965,Graduation,"$44,393.00 ",8/22/13,86,24,2,20,2,1,4
1308,4603,1960,PhD,"$65,695.00 ",1/31/14,50,371,32,189,0,5,4
1309,2157,1972,Graduation,"$26,290.00 ",01-12-13,49,15,8,16,11,2,6
1310,8690,1962,Graduation,"$86,111.00 ",4/19/13,73,399,28,756,36,5,2
1311,3112,1977,Master,"$22,701.00 ",09-05-13,2,2,4,9,0,1,5
1312,3197,1980,Graduation,"$77,353.00 ",12/16/13,38,275,59,107,69,6,4
1313,8147,1960,Graduation,"$31,454.00 ",07-06-13,40,28,0,11,0,2,8
1314,2518,1986,2n Cycle,"$20,491.00 ",1/25/13,16,5,4,5,4,0,7
1315,8159,1968,Graduation,"$51,287.00 ",04-01-14,10,117,0,22,13,4,7
1316,4444,1972,Graduation,"$30,023.00 ",3/24/14,28,11,0,16,7,2,8
1317,3924,1965,PhD,"$57,912.00 ",3/17/14,34,801,0,80,0,8,5
1318,3170,1957,Master,"$68,148.00 ",8/31/13,86,389,66,408,37,4,2
1319,6864,1989,Master,"$10,979.00 ",5/22/14,34,8,4,10,2,3,5
1320,6565,1949,Master,"$76,995.00 ",3/28/13,91,1012,80,498,0,11,5
1321,6292,1986,PhD,"$82,333.00 ",3/30/13,60,1311,0,359,46,4,2
